Age,Salary,Bought Iphone 14
46,42923,0
44,47896,0
46,48286,0
49,45988,0
44,49193,1
44,52020,0
49,59430,1
47,50872,1
43,51287,1
46,49627,0
43,40406,1
43,49867,1
45,50301,0
39,62316,0
39,49038,0
43,51507,1
41,49826,0
45,44156,1
42,55714,0
40,53759,0
49,53955,1
44,45453,1
45,57013,0
40,42990,1
43,52934,0
45,60952,0
41,45047,1
46,47168,1
43,50498,1
44,47482,1
43,42246,1
50,50342,0
44,44688,0
41,52367,0
47,45402,1
41,57749,0
45,46083,1
39,48389,1
41,54067,0
45,43845,1
47,51137,1
45,56535,1
44,41962,1
44,50923,0
40,51299,1
42,53909,0
43,43815,1
48,43397,1
46,52609,0
39,51484,1
45,51252,1
43,51732,1
42,46599,1
46,51161,0
48,51465,0
47,46428,1
42,59328,0
44,52369,1
45,44043,0
47,53282,0
43,45126,0
44,53935,1
41,55792,0
41,45896,0
47,54816,0
49,52063,0
44,54110,0
48,59483,1
46,48773,1
43,46231,1
46,45552,1
49,45920,1
44,49614,0
49,51705,1
37,51383,0
47,54135,0
45,50065,1
44,57267,0
45,48676,1
39,63600,0
44,53128,0
46,45714,1
49,44645,1
43,52412,0
42,48882,1
43,53570,1
47,52366,0
45,49635,0
43,45766,0
46,42425,1
45,47767,1
47,54281,1
42,51070,0
44,43771,1
43,50865,1
40,51926,1
45,45580,1
45,50768,1
45,50291,1
44,44285,1
